ID_Sintoma,Descripcion_Sintoma
S01,"Manchas circulares café con anillos concéntricos [1]"
S02,"Estrangulamiento marcado en el cuello de la planta [1, 2]"
S03,"Lesiones pequeñas castaño oscuro con centro claro [3]"
S04,"Perforaciones en el tejido foliar (manchas que se desprenden) [3]"
S05,"Marchitamiento temporal o paulatino [4, 5]"
S06,"Amarillamiento de hojas basales [4, 6]"
S07,"Oscurecimiento de los vasos internos o tejido de conducción [4, 6-8]"
S08,"Manchas blancas circulares (a veces de aspecto polvoriento) [9]"
S09,"Áreas amarillas irregulares que progresan a necrosis [9]"
S10,"Lesiones necróticas en pétalos o cálices [8, 10]"
S11,"Manchas oscuras pequeñas en frutos [11, 12]"
S12,"Manchas amarillas con borde difuso en cara superior de la hoja [13]"
S13,"Resquebrajamientos longitudinales con aspecto de corcho en raíz [5]"
S14,"Lesiones acuosas en tallo o fruto [12, 14, 15]"
S15,"Necrosis en forma de 'V' característica en bordes foliares [6]"
S16,"Manchas aceitosas en hojas [16]"
S17,"Zonas color chocolate en frutos [17]"
S18,"Marchitamiento repentino e irreversible (inicia en ápice) [7]"
S19,"Médula del tallo marrón desintegrada o hueca [18]"
S20,"Marchitamiento unilateral de hojas (un solo lado de la planta) [8]"
S21,"Necrosis en bordes de hojas y a lo largo del tallo [8]"
S22,"Síntoma de 'ojo de pájaro' en fruto [8]"
S23,"Formación de cancros (llagas) en el tallo [8]"
S24,"Manchas de fruto con centro resquebrajado [12]"
S25,"Oscurecimiento externo del tallo (podredumbre de tejidos) [19]"
S26,"Fruto con aspecto de bolsa de agua (descomposición interna) [19]"
S27,"Achaparramiento y enanismo generalizado [20, 21]"
S28,"Moteado clorótico y acartuchamiento de hojas [20]"
S29,"Hojas estrechas reducidas a la nervadura central [22]"
S30,"Bronceado de hojas con presencia de anillos concéntricos [21]"
S31,"Frutos deformados con lesiones circulares concéntricas [21]"
S32,"Zonas verdes persistentes en fruto y pulpa madura [23]"
S33,"Guías amarillas de maleza parásita envolviendo la planta [24]"
S34,"Oscurecimiento de bordes foliares y brotes (daño por frío) [25]"
S35,"Amarillamiento marcado en la base de hojas jóvenes (ápice) [26]"
S36,"Hojas deformadas en forma de punta de lanza o hilos [27]"
